threshold,accuracy,precision,recall,f1,f2,tn,fp,fn,tp
0.0368414,0.730936477338952,0.12606663203977148,0.8825974025974026,0.2206206986105701,0.4011427492090475,30911,11778,226,1699
0.03684209,0.7309588918276774,0.12607598693974473,0.8825974025974026,0.22063502369975976,0.40116169248205513,30912,11777,226,1699
0.036842875,0.7309813063164029,0.12608534322820036,0.8825974025974026,0.22064935064935065,0.40118063754427385,30913,11776,226,1699
0.03684338,0.7310037208051284,0.12609470090544753,0.8825974025974026,0.22066367945970514,0.4011995843959573,30914,11775,226,1699
0.036845326,0.731026135293854,0.12610405997179544,0.8825974025974026,0.22067801013118585,0.4012185330373589,30915,11774,226,1699
0.03684817,0.7310485497825795,0.12611342042755344,0.8825974025974026,0.22069234266415538,0.4012374834687323,30916,11773,226,1699
0.036851034,0.731070964271305,0.12612278227303095,0.8825974025974026,0.22070667705897637,0.40125643569033104,30917,11772,226,1699
0.0368598,0.7310933787600304,0.1261321455085375,0.8825974025974026,0.22072101331601165,0.40127538970240906,30918,11771,226,1699
0.03686829,0.731115793248756,0.12614151013438266,0.8825974025974026,0.22073535143562428,0.40129434550521986,30919,11770,226,1699
0.036868755,0.7311382077374815,0.12615087615087614,0.8825974025974026,0.22074969141817707,0.4013133030990173,30920,11769,226,1699
0.036876306,0.731160622226207,0.12616024355832775,0.8825974025974026,0.22076403326403324,0.40133226248405535,30921,11768,226,1699
0.036880642,0.7311830367149326,0.12616961235704738,0.8825974025974026,0.220778376973556,0.40135122366058773,30922,11767,226,1699
0.036888115,0.7312278656923835,0.1261883541295306,0.8825974025974026,0.22080706998505428,0.4013891513891514,30924,11765,226,1699
0.036893763,0.731250280181109,0.12619772710391444,0.8825974025974026,0.22082141928775667,0.40140811794169073,30925,11764,226,1699
0.036894746,0.7312726946698346,0.12620710147080672,0.8825974025974026,0.22083577045557937,0.4014270862867404,30926,11763,226,1699
0.036896296,0.7312951091585601,0.1262164772305178,0.8825974025974026,0.220850123488886,0.40144605642455466,30927,11762,226,1699
0.036903355,0.7313175236472856,0.1262258543833581,0.8825974025974026,0.22086447838804027,0.4014650283553875,30928,11761,226,1699
0.0369048,0.7313399381360112,0.12623523292963815,0.8825974025974026,0.22087883515340612,0.40148400207949336,30929,11760,226,1699
0.036908906,0.7313623526247366,0.1262446128696686,0.8825974025974026,0.22089319378534747,0.40150297759712633,30930,11759,226,1699
0.036909025,0.7313847671134621,0.12625399420376013,0.8825974025974026,0.2209075542842283,0.4015219549085409,30931,11758,226,1699
0.036913067,0.7314071816021877,0.12626337693222353,0.8825974025974026,0.22092191665041283,0.40154093401399127,30932,11757,226,1699
0.036913633,0.7314295960909132,0.12627276105536975,0.8825974025974026,0.22093628088426528,0.40155991491373194,30933,11756,226,1699
0.036915068,0.7314744250683642,0.12629153348695457,0.8825974025974026,0.22096501495643125,0.40159788209710207,30935,11754,226,1699
0.036915947,0.7314968395570897,0.12630092179601546,0.8825974025974026,0.22097938479547377,0.4016168683812405,30936,11753,226,1699
0.03692128,0.7315192540458152,0.12631031150100364,0.8825974025974026,0.22099375650364203,0.4016358564606874,30937,11752,226,1699
0.036921315,0.7315416685345407,0.1263197026022305,0.8825974025974026,0.22100813008130082,0.4016548463356975,30938,11751,226,1699
0.036921613,0.7315640830232663,0.12632909510000745,0.8825974025974026,0.2210225055288149,0.4016738380065252,30939,11750,226,1699
0.036932584,0.7315864975119918,0.12633848899464603,0.8825974025974026,0.22103688284654913,0.4016928314734253,30940,11749,226,1699
0.036942754,0.7316089120007173,0.12634788428645793,0.8825974025974026,0.2210512620348686,0.4017118267366529,30941,11748,226,1699
0.03694756,0.7316313264894427,0.12635728097575488,0.8825974025974026,0.22106564309413831,0.40173082379646274,30942,11747,226,1699
0.036947604,0.7316537409781683,0.12636667906284865,0.8825974025974026,0.2210800260247235,0.40174982265310943,30943,11746,226,1699
0.036952652,0.7316761554668938,0.12637607854805116,0.8825974025974026,0.22109441082698936,0.4017688233068483,30944,11745,226,1699
0.036953036,0.7316985699556193,0.12638547943167447,0.8825974025974026,0.22110879750130139,0.4017878257579341,30945,11744,226,1699
0.036954146,0.7317209844443449,0.12639488171403065,0.8825974025974026,0.221123186048025,0.40180683000662193,30946,11743,226,1699
0.03695663,0.7317433989330704,0.1264042853954319,0.8825974025974026,0.2211375764675257,0.40182583605316685,30947,11742,226,1699
0.03695742,0.7317658134217958,0.12641369047619047,0.8825974025974026,0.2211519687601692,0.40184484389782404,30948,11741,226,1699
0.03696153,0.7317882279105213,0.1264230969566188,0.8825974025974026,0.2211663629263213,0.4018638535408487,30949,11740,226,1699
0.03696631,0.7318106423992469,0.1264325048370293,0.8825974025974026,0.22118075896634767,0.401882864982496,30950,11739,226,1699
0.03697018,0.7318330568879724,0.12644191411773462,0.8825974025974026,0.2211951568806145,0.4019018782230212,30951,11738,226,1699
0.036971066,0.7318554713766979,0.12645132479904733,0.8825974025974026,0.22120955666948766,0.40192089326267977,30952,11737,226,1699
0.036971323,0.7318778858654235,0.12646073688128023,0.8825974025974026,0.22122395833333333,0.40193991010172697,30953,11736,226,1699
0.036984034,0.7319003003541489,0.12647015036474615,0.8825974025974026,0.22123836187251775,0.4019589287404182,30954,11735,226,1699
0.036986478,0.7319227148428744,0.12647956524975806,0.8825974025974026,0.22125276728740723,0.40197794917900914,30955,11734,226,1699
0.036991812,0.7319451293315999,0.12648898153662894,0.8825974025974026,0.22126717457836811,0.4019969714177551,30956,11733,226,1699
0.036995344,0.7319675438203255,0.12649839922567196,0.8825974025974026,0.22128158374576717,0.4020159954569117,30957,11732,226,1699
0.037002616,0.731989958309051,0.1265078183172003,0.8825974025974026,0.22129599478997067,0.4020350212967345,30958,11731,226,1699
0.03700283,0.7320123727977765,0.1265172388115273,0.8825974025974026,0.2213104077113456,0.40205404893747926,30959,11730,226,1699
0.037006516,0.732034787286502,0.12652666070896634,0.8825974025974026,0.2213248225102586,0.40207307837940176,30960,11729,226,1699
0.03700808,0.7320572017752275,0.12653608400983093,0.8825974025974026,0.22133923918707663,0.4020921096227576,30961,11728,226,1699
0.037010595,0.732034787286502,0.1264710263667511,0.8820779220779221,0.2212233730701583,0.4018744674808294,30961,11728,227,1698
0.037026465,0.7320572017752275,0.1264804469273743,0.8820779220779221,0.2212377850162867,0.4018934911242605,30962,11727,227,1698
0.037029557,0.732079616263953,0.12648986889153754,0.8820779220779221,0.22125219884031533,0.4019125165688317,30963,11726,227,1698
0.037032474,0.7321020307526785,0.1264992922595545,0.8820779220779221,0.2212666145426114,0.401931543814799,30964,11725,227,1698
0.037048638,0.7321244452414041,0.12650871703173894,0.8820779220779221,0.22128103212354208,0.4019505728624183,30965,11724,227,1698
0.037054535,0.7321468597301296,0.12651814320840474,0.8820779220779221,0.22129545158347455,0.40196960371194546,30966,11723,227,1698
0.037055064,0.732169274218855,0.12652757078986587,0.8820779220779221,0.22130987292277612,0.40198863636363635,30967,11722,227,1698
0.037058584,0.7321916887075806,0.1265369997764364,0.8820779220779221,0.2213242961418144,0.402007670817747,30968,11721,227,1698
0.03706237,0.7322141031963061,0.12654643016843048,0.8820779220779221,0.2213387212409568,0.40202670707453353,30969,11720,227,1698
0.037065152,0.7322365176850316,0.12655586196616234,0.8820779220779221,0.221353148220571,0.40204574513425206,30970,11719,227,1698
0.03706584,0.7322589321737571,0.12656529516994633,0.8820779220779221,0.22136757708102467,0.4020647849971586,30971,11718,227,1698
0.037068687,0.7322813466624827,0.1265747297800969,0.8820779220779221,0.22138200782268577,0.40208382666350934,30972,11717,227,1698
0.03707089,0.7323037611512081,0.12658416579692858,0.8820779220779221,0.22139644044592216,0.4021028701335606,30973,11716,227,1698
0.037076037,0.7323261756399336,0.126593603220756,0.8820779220779221,0.22141087495110184,0.4021219154075688,30974,11715,227,1698
0.03707802,0.7323037611512081,0.1265284819564569,0.8815584415584415,0.22129490773945365,0.40190413035240624,30974,11715,228,1697
0.03708181,0.7323261756399336,0.12653791663559763,0.8815584415584415,0.22130933750652057,0.4019231680166738,30975,11714,228,1697
0.03708678,0.7323485901286592,0.12654735272184936,0.8815584415584415,0.22132376915552657,0.40194220748460446,30976,11713,228,1697
0.037091047,0.7323710046173847,0.12655679021552688,0.8815584415584415,0.2213382026868397,0.4019612487564546,30977,11712,228,1697
0.037096072,0.7323934191061102,0.1265662291169451,0.8815584415584415,0.22135263810082828,0.4019802918324806,30978,11711,228,1697
0.0370996,0.7324158335948358,0.12657566942641904,0.8815584415584415,0.2213670753978607,0.4019993367129389,30979,11710,228,1697
0.037103646,0.7324382480835612,0.12658511114426377,0.8815584415584415,0.2213815145783054,0.4020183833980859,30980,11709,228,1697
0.037104197,0.7324606625722867,0.12659455427079447,0.8815584415584415,0.221395955642531,0.40203743188817814,30981,11708,228,1697
0.0371139,0.7324830770610122,0.12660399880632647,0.8815584415584415,0.22141039859090614,0.40205648218347234,30982,11707,228,1697
0.037115265,0.7325054915497378,0.1266134447511751,0.8815584415584415,0.2214248434237996,0.402075534284225,30983,11706,228,1697
0.037121154,0.7325279060384633,0.12662289210565586,0.8815584415584415,0.22143929014158018,0.40209458819069277,30984,11705,228,1697
0.03712538,0.7325503205271888,0.12663234087008432,0.8815584415584415,0.22145373874461696,0.40211364390313253,30985,11704,228,1697
0.03712672,0.7325727350159142,0.12664179104477613,0.8815584415584415,0.22146818923327902,0.40213270142180096,30986,11703,228,1697
0.037127886,0.7325951495046398,0.126651242630047,0.8815584415584415,0.2214826416079353,0.40215176074695486,30987,11702,228,1697
0.0371315,0.7326175639933653,0.12666069562621288,0.8815584415584415,0.22149709586895516,0.40217082187885106,30988,11701,228,1697
0.037159093,0.7326399784820908,0.1266701500335896,0.8815584415584415,0.22151155201670797,0.4021898848177466,30989,11700,228,1697
0.03717243,0.7326399784820908,0.12661440836132887,0.8810389610389611,0.22140992167101833,0.4019909931263333,30990,11699,229,1696
0.03718096,0.7326623929708164,0.12662386143049126,0.8810389610389611,0.22142437495920098,0.4020100502512563,30991,11698,229,1696
0.03718208,0.7326848074595419,0.12663331591129695,0.8810389610389611,0.22143883013448235,0.4020291091831413,30992,11697,229,1696
0.03718763,0.7327072219482673,0.12664277180406214,0.8810389610389611,0.22145328719723187,0.40204816992224546,30993,11696,229,1696
0.03719247,0.7327296364369928,0.12665222910910312,0.8810389610389611,0.22146774614781922,0.4020672324688256,30994,11695,229,1696
0.037196483,0.7327520509257184,0.12666168782673637,0.8810389610389611,0.22148220698661442,0.4020862968231389,30995,11694,229,1696
0.037199676,0.7327744654144439,0.12667114795727835,0.8810389610389611,0.22149666971398715,0.40210536298544264,30996,11693,229,1696
0.037203286,0.7327968799031694,0.1266806095010457,0.8810389610389611,0.22151113433030756,0.40212443095599393,30997,11692,229,1696
0.037205208,0.732819294391895,0.12669007245835512,0.8810389610389611,0.22152560083594566,0.40214350073505,30998,11691,229,1696
0.037209198,0.7328417088806204,0.1266995368295234,0.8810389610389611,0.22154006923127165,0.4021625723228683,30999,11690,229,1696
0.037214663,0.7328641233693459,0.1267090026148674,0.8810389610389611,0.2215545395166558,0.40218164571970594,31000,11689,229,1696
0.03722067,0.7328865378580715,0.12671846981470414,0.8810389610389611,0.2215690116924685,0.40220072092582054,31001,11688,229,1696
0.03722506,0.732908952346797,0.12672793842935068,0.8810389610389611,0.22158348575908024,0.40221979794146945,31002,11687,229,1696
0.037225105,0.7329313668355225,0.1267374084591242,0.8810389610389611,0.22159796171686158,0.40223887676691017,31003,11686,229,1696
0.037237786,0.732953781324248,0.12674687990434197,0.8810389610389611,0.22161243956618315,0.4022579574024003,31004,11685,229,1696
0.037242208,0.7329761958129735,0.12675635276532138,0.8810389610389611,0.2216269193074159,0.40227703984819735,31005,11684,229,1696
0.037264653,0.732998610301699,0.12676582704237985,0.8810389610389611,0.22164140094093046,0.40229612410455906,31006,11683,229,1696
0.037268605,0.7330210247904245,0.12677530273583495,0.8810389610389611,0.22165588446709797,0.4023152101717431,31007,11682,229,1696
0.037271272,0.73304343927915,0.12678477984600434,0.8810389610389611,0.22167036988628935,0.40233429805000714,31008,11681,229,1696
0.03727196,0.7330658537678756,0.12679425837320574,0.8810389610389611,0.22168485719887585,0.40235338773960905,31009,11680,229,1696
0.03727715,0.7330882682566011,0.12680373831775701,0.8810389610389611,0.2216993464052288,0.40237247924080666,31010,11679,229,1696
0.037278086,0.7331106827453265,0.12681321967997608,0.8810389610389611,0.22171383750571935,0.4023915725538579,31011,11678,229,1696
0.037299097,0.7331330972340521,0.12682270246018096,0.8810389610389611,0.22172833050071905,0.4024106676790205,31012,11677,229,1696
0.037313174,0.7331555117227776,0.1268321866586898,0.8810389610389611,0.22174282539059945,0.40242976461655283,31013,11676,229,1696
0.037318945,0.7331779262115031,0.1268416722758208,0.8810389610389611,0.2217573221757322,0.40244886336671254,31014,11675,229,1696
0.037331443,0.7332003407002287,0.1268511593118923,0.8810389610389611,0.22177182085648905,0.40246796392975803,31015,11674,229,1696
0.037333287,0.7332227551889542,0.12686064776722267,0.8810389610389611,0.22178632143324176,0.40248706630594716,31016,11673,229,1696
0.03733966,0.7332451696776796,0.12687013764213045,0.8810389610389611,0.22180082390636238,0.40250617049553816,31017,11672,229,1696
0.037343554,0.7332899986551307,0.1268891216519527,0.8810389610389611,0.22182983454319533,0.4025443843159594,31019,11670,229,1696
0.037343904,0.7333124131438562,0.12689861578750466,0.8810389610389611,0.22184434270765202,0.402563493947306,31020,11669,229,1696
0.03734903,0.7333348276325817,0.126908111343909,0.8810389610389611,0.22185885276996534,0.4025826053930877,31021,11668,229,1696
0.03735349,0.7333572421213073,0.1269176083214847,0.8810389610389611,0.22187336473050756,0.40260171865356315,31022,11667,229,1696
0.03736092,0.7333796566100327,0.12692710672055083,0.8810389610389611,0.22188787858965134,0.4026208337289906,31023,11666,229,1696
0.037361935,0.7334020710987582,0.12693660654142655,0.8810389610389611,0.2219023943477692,0.4026399506196287,31024,11665,229,1696
0.03736413,0.7333796566100327,0.12687125748502995,0.8805194805194805,0.22178606476938176,0.4024216524216524,31024,11665,230,1695
0.03736592,0.7334020710987582,0.12688075454749606,0.8805194805194805,0.22180057576550638,0.40244076166959486,31025,11664,230,1695
0.037366692,0.7334244855874837,0.126890253031891,0.8805194805194805,0.2218150886606033,0.40245987273245315,31026,11663,230,1695
0.037367962,0.7334469000762093,0.1268997529385341,0.8805194805194805,0.22182960345504513,0.4024789856104858,31027,11662,230,1695
0.03736984,0.7334693145649348,0.12690925426774483,0.8805194805194805,0.2218441201492049,0.4024981003039513,31028,11661,230,1695
0.037369963,0.7334917290536603,0.12691875701984276,0.8805194805194805,0.22185863874345552,0.4025172168131086,31029,11660,230,1695
0.03737394,0.7335141435423858,0.12692826119514752,0.8805194805194805,0.22187315923817005,0.4025363351382161,31030,11659,230,1695
0.037375048,0.7335365580311113,0.1269377667939789,0.8805194805194805,0.22188768163372172,0.40255545527953257,31031,11658,230,1695
0.037377603,0.7335589725198368,0.12694727381665669,0.8805194805194805,0.22190220593048376,0.4025745772373172,31032,11657,230,1695
0.037384048,0.7335813870085623,0.12695678226350085,0.8805194805194805,0.2219167321288295,0.4025937010118283,31033,11656,230,1695
0.037385643,0.7336038014972879,0.12696629213483146,0.8805194805194805,0.22193126022913254,0.40261282660332537,31034,11655,230,1695
0.037391838,0.7336262159860134,0.12697580343096862,0.8805194805194805,0.2219457902317664,0.40263195401206703,31035,11654,230,1695
0.037397683,0.7336486304747388,0.12698531615223255,0.8805194805194805,0.2219603221371047,0.4026510832383124,31036,11653,230,1695
0.03739923,0.7336710449634644,0.1269948302989436,0.8805194805194805,0.22197485594552122,0.4026702142823205,31037,11652,230,1695
0.037399475,0.7336934594521899,0.12700434587142215,0.8805194805194805,0.22198939165738985,0.4026893471443505,31038,11651,230,1695
0.037402473,0.7337158739409154,0.12701386286998875,0.8805194805194805,0.22200392927308446,0.40270848182466135,31039,11650,230,1695
0.037409194,0.733738288429641,0.12702338129496402,0.8805194805194805,0.22201846879297923,0.40272761832351267,31040,11649,230,1695
0.037409484,0.7337158739409154,0.12695795548227534,0.88,0.22190201729106626,0.4025091479351803,31040,11649,231,1694
0.037410483,0.733738288429641,0.12696747114375656,0.88,0.22191655204034844,0.40252827677977376,31041,11648,231,1694
0.03742697,0.7337607029183665,0.12697698823176673,0.88,0.2219310886938294,0.4025474074426121,31042,11647,231,1694
0.03742874,0.7337831174070919,0.12698650674662668,0.88,0.22194562725188338,0.40256653992395436,31043,11646,231,1694
0.037460774,0.7338055318958174,0.1269960266886573,0.88,0.22196016771488467,0.40258567422406,31044,11645,231,1694
0.03746134,0.733827946384543,0.12700554805817962,0.88,0.22197471008320774,0.4026048103431885,31045,11644,231,1694
0.037465118,0.7338503608732685,0.12701507085551472,0.88,0.22198925435722708,0.402623948281599,31046,11643,231,1694
0.037471797,0.733872775361994,0.1270245950809838,0.88,0.22200380053731733,0.40264308803955123,31047,11642,231,1694
0.037477586,0.7338951898507196,0.12703412073490813,0.88,0.22201834862385322,0.4026622296173045,31048,11641,231,1694
0.03748092,0.733917604339445,0.12704364781760913,0.88,0.2220328986172095,0.4026813730151184,31049,11640,231,1694
0.03748173,0.7339400188281705,0.12705317632940824,0.88,0.2220474505177612,0.40270051823325254,31050,11639,231,1694
0.03749227,0.733962433316896,0.12706270627062707,0.88,0.22206200432588324,0.4027196652719666,31051,11638,231,1694
0.03749442,0.7339848478056216,0.1270722376415873,0.88,0.22207656004195073,0.40273881413152013,31052,11637,231,1694
0.037495486,0.7340072622943471,0.12708177044261065,0.88,0.22209111766633888,0.402757964812173,31053,11636,231,1694
0.03749718,0.7340296767830726,0.12709130467401905,0.88,0.2221056771994231,0.4027771173141852,31054,11635,231,1694
0.03749732,0.734052091271798,0.12710084033613445,0.88,0.2221202386415787,0.4027962716378163,31055,11634,231,1694
0.037500657,0.7340745057605236,0.12711037742927891,0.88,0.22213480199318125,0.40281542778332624,31056,11633,231,1694
0.037504163,0.7340969202492491,0.1271199159537746,0.88,0.2221493672546063,0.402834585750975,31057,11632,231,1694
0.037506253,0.7341193347379746,0.1271294559099437,0.88,0.22216393442622948,0.40285374554102255,31058,11631,231,1694
0.03752321,0.7341417492267002,0.12713899729810868,0.88,0.2221785035084268,0.4028729071537291,31059,11630,231,1694
0.037525605,0.7341641637154257,0.12714854011859192,0.88,0.22219307450157397,0.4028920705893545,31060,11629,231,1694
0.037537973,0.7341865782041511,0.12715808437171597,0.88,0.2222076474060471,0.4029112358481591,31061,11628,231,1694
0.03754602,0.7342089926928766,0.12716763005780346,0.88,0.22222222222222224,0.40293040293040294,31062,11627,231,1694
0.03754657,0.7342314071816022,0.12717717717717716,0.88,0.22223679895047554,0.4029495718363463,31063,11626,231,1694
0.03755559,0.7342538216703277,0.12718672573015993,0.88,0.22225137759118344,0.4029687425662496,31064,11625,231,1694
0.03755955,0.7342762361590532,0.12719627571707465,0.88,0.22226595814472216,0.40298791512037296,31065,11624,231,1694
0.0375628,0.7342986506477788,0.12720582713824435,0.88,0.2222805406114683,0.403007089498977,31066,11623,231,1694
0.0375639,0.7343210651365042,0.12721537999399218,0.88,0.22229512499179843,0.403026265702322,31067,11622,231,1694
0.03756646,0.7343434796252297,0.12722493428464138,0.88,0.22230971128608923,0.4030454437306686,31068,11621,231,1694
0.037576675,0.7343658941139553,0.12723449001051526,0.88,0.22232429949471752,0.40306462358427714,31069,11620,231,1694
0.037579823,0.7344107230914063,0.12725360576923078,0.88,0.22235348165649407,0.40310298876832285,31071,11618,231,1694
0.037581272,0.7344331375801318,0.12726316580271957,0.88,0.22236807561039643,0.40312217409928136,31072,11617,231,1694
0.03758663,0.7344555520688573,0.12727272727272726,0.88,0.22238267148014437,0.40314136125654443,31073,11616,231,1694
0.037606813,0.7344779665575828,0.12728229017957773,0.88,0.2223972692661153,0.4031605502403732,31074,11615,231,1694
0.037608083,0.7345003810463083,0.12729185452359484,0.88,0.22241186896868642,0.4031797410510282,31075,11614,231,1694
0.037615392,0.7345227955350339,0.12730142030510258,0.88,0.2224264705882353,0.4031989336887704,31076,11613,231,1694
0.037616584,0.7345452100237594,0.12731098752442507,0.88,0.22244107412513953,0.40321812815386077,31077,11612,231,1694
0.03761945,0.7345676245124849,0.1273205561818865,0.88,0.22245567957977674,0.40323732444656035,31078,11611,231,1694
0.037621003,0.7345900390012103,0.12733012627781118,0.88,0.2224702869525248,0.40325652256713007,31079,11610,231,1694
0.03762361,0.7346124534899359,0.1273396978125235,0.88,0.22248489624376147,0.4032757225158311,31080,11609,231,1694
0.037626997,0.7346348679786614,0.12734927078634792,0.88,0.22249950745386485,0.4032949242929245,31081,11608,231,1694
0.03762773,0.7346572824673869,0.12735884519960905,0.88,0.22251412058321296,0.40331412789867155,31082,11607,231,1694
0.037630465,0.7346796969561125,0.12736842105263158,0.88,0.22252873563218392,0.4033333333333334,31083,11606,231,1694
0.03763328,0.734702111444838,0.1273779983457403,0.88,0.2225433526011561,0.4033525405971713,31084,11605,231,1694
0.03763431,0.7347245259335634,0.12738757707926004,0.88,0.2225579714905078,0.40337174969044676,31085,11604,231,1694
0.037640646,0.7347469404222889,0.12739715725351583,0.88,0.22257259230061752,0.403390960613421,31086,11603,231,1694
0.03764727,0.7347693549110145,0.12740673886883272,0.88,0.22258721503186382,0.4034101733663555,31087,11602,231,1694
0.03766753,0.73479176939974,0.12741632192553592,0.88,0.22260183968462552,0.40342938794951183,31088,11601,231,1694
0.037670314,0.7348141838884655,0.12742590642395066,0.88,0.22261646625928116,0.40344860436315144,31089,11600,231,1694
0.03768636,0.7348365983771911,0.12743549236440233,0.88,0.2226310947562098,0.4034678226075359,31090,11599,231,1694
0.037688978,0.7348590128659165,0.12744507974721636,0.88,0.22264572517579023,0.40348704268292684,31091,11598,231,1694
0.037698533,0.734881427354642,0.1274546685727184,0.88,0.2226603575184017,0.40350626458958605,31092,11597,231,1694
0.037700698,0.7349038418433675,0.12746425884123402,0.88,0.22267499178442332,0.4035254883277752,31093,11596,231,1694
0.03771574,0.7349262563320931,0.12747385055308902,0.88,0.22268962797423428,0.403544713897756,31094,11595,231,1694
0.03772079,0.7349486708208186,0.12748344370860928,0.88,0.22270426608821403,0.40356394129979045,31095,11594,231,1694
0.037722137,0.7349710853095441,0.12749303830812073,0.88,0.22271890612674208,0.4035831705341402,31096,11593,231,1694
0.037724137,0.7349934997982696,0.12750263435194942,0.88,0.2227335480901979,0.4036024016010674,31097,11592,231,1694
0.03772598,0.7350159142869951,0.12751223184042154,0.88,0.22274819197896126,0.403621634500834,31098,11591,231,1694
0.0377288,0.7350383287757206,0.12752183077386328,0.88,0.22276283779341177,0.4036408692337018,31099,11590,231,1694
0.03773134,0.7351952301967992,0.1275890637945319,0.88,0.2228654124457308,0.40377556371263756,31106,11583,231,1694
0.037732992,0.7351728157080737,0.12752335040674903,0.8794805194805195,0.22274850338793503,0.4035564454614798,31106,11583,232,1693
0.037736025,0.7351952301967992,0.12753295668549905,0.8794805194805195,0.22276315789473683,0.4035756853396901,31107,11582,232,1693
0.03773765,0.7352176446855248,0.12754256441163175,0.8794805194805195,0.22277781432989013,0.4035949270525412,31108,11581,232,1693
0.03774373,0.7352624736629757,0.12756178420735384,0.8794805194805195,0.22280713298677374,0.4036334159832157,31110,11579,232,1693
0.037759285,0.7352848881517012,0.12757139627759778,0.8794805194805195,0.22282179520926562,0.40365266320156407,31111,11578,232,1693
0.037762064,0.7353073026404268,0.12758100979653353,0.8794805194805195,0.2228364593616321,0.4036719122556032,31112,11577,232,1693
0.03776266,0.7353297171291523,0.12759062476448865,0.8794805194805195,0.22285112544425428,0.4036911631455959,31113,11576,232,1693
0.0377776,0.7353521316178778,0.12760024118179078,0.8794805194805195,0.22286579345751334,0.4037104158718047,31114,11575,232,1693
0.0377854,0.7353745461066034,0.12760985904876762,0.8794805194805195,0.22288046340179046,0.40372967043449226,31115,11574,232,1693
0.037787687,0.7353969605953288,0.12761947836574702,0.8794805194805195,0.22289513527746693,0.40374892683392155,31116,11573,232,1693
0.037790246,0.7353745461066034,0.1275537127779872,0.8789610389610389,0.22277814351547073,0.4035296923443836,31116,11573,233,1692
0.03779248,0.7353969605953288,0.12756332931242462,0.8789610389610389,0.22279281058660877,0.403548941041786,31117,11572,233,1692
0.037798442,0.7354193750840543,0.12757294729699162,0.8789610389610389,0.22280747958914932,0.4035681915756333,31118,11571,233,1692
0.03780231,0.7354417895727798,0.1275825667320163,0.8789610389610389,0.22282215052347404,0.40358744394618834,31119,11570,233,1692
0.03780961,0.7354642040615054,0.1275921876178267,0.8789610389610389,0.2228368233899644,0.4036066981537141,31120,11569,233,1692
0.037812855,0.7354866185502309,0.12760180995475112,0.8789610389610389,0.22285149818900227,0.4036259541984733,31121,11568,233,1692
0.03782271,0.7355090330389564,0.12761143374311787,0.8789610389610389,0.22286617492096944,0.40364521208072907,31122,11567,233,1692
0.03782513,0.7355314475276818,0.1276210589832554,0.8789610389610389,0.2228808535862478,0.40366447180074433,31123,11566,233,1692
0.037831657,0.7355538620164074,0.12763068567549218,0.8789610389610389,0.22289553418521935,0.40368373335878227,31124,11565,233,1692
0.037833825,0.7355762765051329,0.12764031382015692,0.8789610389610389,0.22291021671826627,0.403702996755106,31125,11564,233,1692
0.0378359,0.7355986909938584,0.12764994341757827,0.8789610389610389,0.22292490118577077,0.40372226198997857,31126,11563,233,1692
0.03783635,0.735621105482584,0.1276595744680851,0.8789610389610389,0.22293958758811516,0.40374152906366323,31127,11562,233,1692
0.03784076,0.7356435199713095,0.12766920697200634,0.8789610389610389,0.2229542759256819,0.40376079797642345,31128,11561,233,1692
0.037862103,0.7356659344600349,0.127678840929671,0.8789610389610389,0.22296896619885354,0.4037800687285223,31129,11560,233,1692
0.03786452,0.7356883489487605,0.1276884763414082,0.8789610389610389,0.22298365840801268,0.40379934132022344,31130,11559,233,1692
0.037866108,0.735710763437486,0.12769811320754718,0.8789610389610389,0.222998352553542,0.40381861575179,31131,11558,233,1692
0.0378682,0.7357331779262115,0.12770775152841723,0.8789610389610389,0.2230130486358244,0.40383789202348563,31132,11557,233,1692
0.037874058,0.735755592414937,0.12771739130434784,0.8789610389610389,0.22302774665524286,0.4038571701355739,31133,11556,233,1692
0.037874926,0.7357780069036626,0.12772703253566844,0.8789610389610389,0.22304244661218028,0.4038764500883181,31134,11555,233,1692
0.037883718,0.735800421392388,0.12773667522270873,0.8789610389610389,0.22305714850701996,0.40389573188198213,31135,11554,233,1692
0.03788737,0.7358228358811135,0.12774631936579842,0.8789610389610389,0.223071852340145,0.40391501551682973,31136,11553,233,1692
0.03789174,0.735845250369839,0.12775596496526728,0.8789610389610389,0.2230865581119388,0.40393430099312455,31137,11552,233,1692
0.03789428,0.7358676648585646,0.1277656120214453,0.8789610389610389,0.2231012658227848,0.4039535883111302,31138,11551,233,1692
0.037898295,0.7358900793472901,0.12777526053466243,0.8789610389610389,0.2231159754730665,0.4039728774711107,31139,11550,233,1692
0.037901644,0.7359124938360156,0.12778491050524884,0.8789610389610389,0.22313068706316758,0.4039921684733299,31140,11549,233,1692
0.037913755,0.7359349083247411,0.12779456193353475,0.8789610389610389,0.22314540059347182,0.40401146131805166,31141,11548,233,1692
0.037915684,0.7359573228134666,0.12780421481985044,0.8789610389610389,0.22316011606436295,0.40403075600553984,31142,11547,233,1692
0.037921336,0.7359797373021921,0.12781386916452636,0.8789610389610389,0.22317483347622505,0.40405005253605875,31143,11546,233,1692
0.037923373,0.7360021517909177,0.12782352496789304,0.8789610389610389,0.22318955282944206,0.4040693509098725,31144,11545,233,1692
0.03792994,0.7360245662796432,0.12783318223028106,0.8789610389610389,0.2232042741243981,0.40408865112724496,31145,11544,233,1692
0.03793382,0.7360469807683687,0.12784284095202117,0.8789610389610389,0.2232189973614776,0.4041079531884404,31146,11543,233,1692
